NodeId:472	0.6521547132004784,0.6520184244842314,16,76,83,84,87,118,120,133,138,164,191,295,310,313,316,322,469,471
NodeId:473	0.8171139322679346,0.8169440075753523,16,17,76,83,84,86,87,88,91,92,110,118,130,133,135,137,164,195,196,200,469,478,484
NodeId:474	0.6397826225091681,0.6396961838768642,16,76,83,85,86,164,195,258,295,432,469,899,900
NodeId:475	0.7964223364350798,0.796256877188987,16,27,30,65,76,83,84,88,89,92,118,135,165,166,309,311,318,321,469,487,862
NodeId:476	2.1683984441230875,2.16802818036493,16,17,76,83,84,86,91,118,133,138,165,167,191,202,229,232,258,307,310,319,322,323,355,394,395,398,419,431,436,437,484,494,604,654,659,687,691,692,693,695,696,697,698,699,700,701,708,711,779,847,939,940,951,952,977
NodeId:477	0.8667598288494799,0.8667621668255869,76,83,86,88,135,136,143,195,271,340,488,489,612,630,791,801,850
NodeId:478	2.2634114205561033,2.2630540387485936,16,17,21,23,26,27,28,29,39,65,76,83,84,86,88,89,91,92,119,120,121,134,135,138,144,154,156,160,162,164,166,171,221,225,272,286,304,306,308,310,313,319,342,376,377,451,456,473,494,495,497,498,505,515,559,569,586,632,636,638,639,649,703,705,706,827,855,856,857
NodeId:479	0.8746295015844401,0.8746174057598446,47,76,83,86,130,135,138,140,225,234,258,297,370,373,376,377,431,505,567,586,612,636,646
NodeId:48	2.5696247722301906,2.5699763453940974,2,7,12,17,26,36,44,46,52,53,55,64,175,178,181,183,184,187,188,210,212,218,220,221,233,241,246,247,248,249,250,254,255,271,308,351,362,363,370,378,379,381,382,385,441,452,453,457,460,491,504,515,527,528,529,530,540,547,561,564,599,635,671,753,920,996
NodeId:480	1.3881121696005088,1.3878442021835706,16,25,36,76,83,86,88,91,103,119,120,135,138,140,153,161,165,191,198,200,240,276,305,310,318,319,363,388,441,481,482,484,536,541,554,591,615,693,699,743
NodeId:481	1.0818771080286465,1.0815918622701453,16,19,22,23,43,72,86,91,111,119,124,135,138,152,165,166,169,191,193,194,199,200,305,355,449,470,480,482,487,541,624,805
NodeId:482	1.1939815668473464,1.1936912453539583,16,17,21,22,24,43,76,84,86,91,115,119,135,141,165,191,193,194,200,201,203,305,310,393,419,470,471,480,481,487,541,658,691,699,708
NodeId:483	0.6779820915811922,0.6780103229892862,76,78,80,86,225,229,230,232,237,276,307,371,422,429,593,617,640
NodeId:484	0.7854929881480393,0.7853309202157329,16,26,76,83,86,87,92,95,118,134,138,140,160,164,165,195,229,310,319,473,476,480
NodeId:485	0.637481153996551,0.6374642018250186,76,83,86,134,135,192,232,236,268,280,307,421,427,493,584,822
NodeId:486	0.592848373097747,0.5926940874568805,16,27,37,58,69,76,86,97,98,99,100,108,120,201,500
NodeId:487	0.7256707453913377,0.7255552172917177,24,41,76,83,86,135,165,166,169,191,194,200,225,236,280,307,475,481,482,605
NodeId:488	0.8800674354340564,0.8800102751671769,78,83,86,88,119,134,135,136,164,192,195,258,273,278,292,296,310,430,477,489,538,606
NodeId:489	0.4571769262949005,0.45714953406949277,83,86,88,135,136,195,477,488,630
NodeId:49	4.000440406316868,4.001013940669218,11,12,13,16,17,46,47,50,51,52,75,79,80,81,82,84,87,133,178,209,210,212,219,220,221,222,223,224,226,227,228,229,231,232,235,236,237,239,241,245,246,247,272,273,274,277,279,280,281,286,318,341,342,343,344,345,346,366,421,424,425,426,427,442,444,445,453,454,455,456,459,470,505,506,507,518,537,539,548,576,577,578,579,580,581,582,585,586,587,596,603,605,608,619,628,644,646,668,669,670,679,722,748,772,774,794,797,822,824,912,958,985
NodeId:490	0.6242500869022377,0.6241151485378987,22,24,83,84,86,88,91,119,135,138,165,166,191,193,200,310,493
NodeId:491	1.5604631592490992,1.5600843991301052,16,17,18,19,21,22,23,24,25,26,27,31,33,36,48,58,61,64,68,69,83,84,89,90,91,94,100,130,135,138,145,160,191,206,258,259,305,314,318,449,452,493,496,510,569,708,780,885
NodeId:492	0.49595233679286077,0.4958673528806241,16,26,27,83,84,130,133,135,138,268,493,751
NodeId:493	1.8844291635045,1.8840074182806932,16,17,18,19,20,21,22,24,26,27,29,33,43,76,80,83,84,91,110,112,120,130,133,135,138,141,153,160,165,166,169,191,194,200,236,258,280,305,310,314,318,366,427,471,485,490,491,492,496,569,595,605,609,624,658,708,743,751,833
NodeId:494	1.3824773713585596,1.3820867771234915,16,17,21,22,23,26,27,28,29,30,32,36,38,43,58,64,68,71,84,90,91,95,103,106,115,121,133,156,172,200,356,449,476,478,498,654,692,703,705,736,827
NodeId:495	0.5026064885332974,0.5024907502973086,16,22,26,30,39,104,144,200,317,478,703,856
NodeId:496	0.5213257493754025,0.5212104377922226,16,17,19,21,25,26,31,36,83,191,258,491,493
NodeId:497	0.9476513964784983,0.9473998647877231,16,26,27,37,39,43,83,97,98,100,108,115,120,135,139,144,156,160,317,325,478,499,503,815,816
NodeId:498	1.2557732608326266,1.2554888224659138,16,22,23,24,26,27,28,29,30,31,35,37,38,58,59,83,114,116,155,156,158,172,280,478,494,502,536,703,909,910
NodeId:499	1.3410216222147637,1.3405937740080387,16,21,25,26,27,28,30,32,37,38,58,59,69,72,95,97,98,100,103,104,106,119,123,128,144,156,199,304,396,399,401,404,405,497,500,658,693,709
NodeId:5	0.6976134245139686,0.6976388689916622,3,4,6,7,8,9,76,83,86,119,280,431,554
NodeId:50	1.1453906714427498,1.1455698589141463,46,47,49,51,52,78,80,81,82,210,211,219,223,224,226,228,229,233,235,237,243,273,274,278,292,424,426,518,634,669,747
NodeId:500	0.7710501129556918,0.7708022846017609,16,26,27,28,30,32,37,38,58,59,62,69,71,95,98,100,106,120,324,486,499
NodeId:501	0.63085995315462,0.6307464379099192,17,26,36,83,153,159,248,305,306,387,536,615,743,798
NodeId:502	0.7186277660635768,0.7184117420085449,22,23,24,26,29,31,32,35,36,43,58,152,156,158,159,166,399,404,449,498
NodeId:503	0.4223948704064492,0.4223031173052844,16,26,27,97,98,115,497,816
NodeId:504	0.9772258135262003,0.9773866003190935,11,48,179,219,220,224,225,230,234,247,249,255,271,272,273,286,287,308,342,365,451,452,453,458,530,599
NodeId:505	1.9159384462790072,1.9160685990025366,16,28,47,49,76,80,83,92,138,156,164,219,223,224,225,234,236,237,241,252,269,280,286,287,307,310,370,371,373,376,377,458,478,479,512,518,519,523,586,597,621,636,638,639,640,644,646,648,649,650,725,766,821,958
NodeId:506	1.0774789820720576,1.0776755665056381,12,49,80,178,212,244,247,272,273,281,289,290,341,342,343,345,348,366,424,445,453,458,516,518,634,669,836,912,916
NodeId:507	0.8971794513247849,0.8973360170546181,12,13,49,178,210,231,242,246,254,272,281,341,343,351,366,421,426,427,445,453,458,508,513,520
NodeId:508	0.615293074621841,0.6153950696725763,178,210,219,272,273,281,294,342,366,453,458,507,635,919
NodeId:509	0.968501792649862,0.9686916649502748,12,13,47,81,178,210,223,244,254,272,342,343,345,348,444,453,454,458,459,512,513,518,520,558,675,747
NodeId:51	0.6089821555364481,0.6090882323786595,46,47,49,50,52,54,178,210,342,426,458,518,747
NodeId:510	1.3314766755199234,1.331654080728061,13,21,84,89,178,188,220,221,231,271,272,308,313,316,342,343,351,364,369,377,444,451,452,456,457,458,491,512,514,516,517,558,591,599,632,643,670,671
NodeId:511	0.9395120913467928,0.9396667722854131,12,13,47,80,178,179,231,254,272,273,281,308,342,345,444,451,458,513,524,599,678,679,822,848
NodeId:512	2.130928937390846,2.131264701102129,13,47,79,80,82,84,178,179,182,189,210,213,219,221,223,225,231,236,237,240,244,254,257,259,272,286,289,307,342,348,351,364,369,376,377,444,456,458,460,505,509,510,513,515,516,518,519,558,559,573,575,580,582,591,594,667,689,720,747,855,881
NodeId:513	2.046288335777156,2.046669387856934,12,13,47,79,80,82,178,179,210,212,219,220,221,223,231,234,235,238,240,242,243,244,254,272,281,286,342,348,351,364,368,424,426,444,445,454,455,456,458,507,509,511,512,515,518,520,522,523,524,585,617,632,667,670,675,914,960
NodeId:514	0.9183179317957413,0.9184759521807884,47,80,178,210,221,239,247,271,272,308,341,342,343,348,445,452,456,458,510,632,671,676,679,685
NodeId:515	0.9370740941362697,0.9371629989932823,12,17,21,23,47,48,81,177,221,272,308,342,365,444,449,451,456,458,460,478,512,513,558,588,671,720
NodeId:516	0.8063371579858934,0.8064975344669267,11,13,178,189,231,244,272,342,343,348,364,368,444,452,458,506,510,512,599,671,674
NodeId:517	0.5801928807104044,0.5802978087344841,13,178,225,272,342,343,348,364,365,444,452,458,510,518
NodeId:518	1.7126332172499956,1.7129503357143863,13,47,49,50,51,52,80,81,82,178,179,223,225,231,238,254,268,272,273,281,286,338,342,343,344,345,346,348,366,376,377,422,424,426,444,445,458,505,506,509,512,513,517,522,667,668,720,749
NodeId:519	0.4170262305807643,0.4170719680323344,47,80,225,286,376,377,458,505,512
NodeId:52	1.0281281312525712,1.0283375800972614,2,46,47,48,49,50,51,53,54,55,82,232,235,240,241,246,256,261,262,264,346,518
NodeId:520	1.3068205916777234,1.3070743358972683,12,13,47,136,177,178,209,210,212,215,222,231,238,242,243,254,281,343,348,351,364,426,458,460,507,509,513,522,558,577,578,579,591,675,747,917
NodeId:521	0.7447666045193704,0.7449636274408986,11,12,13,178,244,337,342,343,348,364,368,458,539,680,759,762
NodeId:522	0.7930147274868147,0.7931087088470554,13,80,82,84,210,225,231,254,274,351,377,421,444,445,456,458,513,518,520,538,694
NodeId:523	0.7174839915705952,0.7176111824618754,13,47,80,178,189,231,254,342,348,364,368,444,458,505,513,524,646,685
NodeId:524	0.7637312497786181,0.7638706640574825,13,178,179,196,231,342,343,345,348,351,364,368,458,511,513,523,667,678,680
NodeId:525	0.7330214118664926,0.7350208028936771,303,458,767,843,844,845
NodeId:526	0.3442286804036604,0.3442804685962525,178,231,267,458,464
NodeId:527	0.598729491580589,0.5988208238856383,2,48,234,237,241,250,378,381,453,457,528,530,724
NodeId:528	0.7198068356863012,0.7199289101762127,2,12,48,188,247,250,365,378,381,452,453,457,527,529,530,996
NodeId:529	0.9850054004582993,0.9851899019869319,11,12,13,48,178,183,188,212,221,225,231,242,244,247,272,342,343,346,362,444,452,453,457,528,547,674
NodeId:53	0.7532256934357693,0.753361038503577,46,48,52,55,175,187,210,218,231,242,246,249,250,254,370,920
NodeId:530	0.8483504773480558,0.8484655835602507,48,220,225,234,248,250,255,363,377,381,385,452,457,461,504,527,528,636,642
NodeId:531	0.5257793181837163,0.5258676603679112,180,183,186,225,241,250,252,365,373,457,656
NodeId:532	0.45593228904045746,0.45605648028120466,402,410,533,534,535
NodeId:533	0.6602941041778836,0.6603927667591836,16,27,76,99,317,394,402,410,532,534,535
NodeId:534	0.45593228904045746,0.45605648028120466,402,410,532,533,535
NodeId:535	0.45593228904045746,0.45605648028120466,402,410,532,533,534
NodeId:536	1.3883957387828207,1.3880745263476477,16,36,64,76,83,94,103,110,112,119,120,135,138,140,144,153,159,160,161,165,248,305,306,310,318,319,480,498,501,537,541,615,626,693,699,708,743,798,827
NodeId:537	0.8164716006158448,0.8164192901878251,12,18,49,84,87,89,153,165,241,305,318,346,350,421,536,564,717,727,743,797
NodeId:538	0.6844728534822935,0.684478331064957,16,80,83,84,87,153,273,280,334,421,424,427,488,522,539,811
NodeId:539	0.7877736265240949,0.7878529060472824,13,49,85,153,178,281,348,364,366,368,421,424,427,521,538,605,606,618,648
NodeId:54	0.4759521309197555,0.47602649763552546,46,51,52,210,214,215,923
NodeId:540	0.48616667290888915,0.48610215045265454,7,18,24,48,83,153,196,309,324,542,776
NodeId:541	1.1193197922435836,1.1190467172901872,17,22,24,30,36,38,91,111,138,140,152,153,165,166,191,198,305,355,480,481,482,536,624,625,626,704,708,839,891
NodeId:542	0.6665675514078356,0.6664553030010281,7,16,83,134,135,138,141,145,153,164,196,258,309,310,324,540,614
NodeId:543	0.7432437994604737,0.7431612196320286,132,135,145,147,148,149,153,161,305,321,545,546,834
NodeId:544	0.3965936853812867,0.39653796912012584,84,121,133,137,153,196,318,771
NodeId:545	0.4172237813487402,0.4171652763437311,153,161,305,321,355,543,546
NodeId:546	0.38014359127881747,0.3800942313514475,153,161,305,321,543,545
NodeId:547	1.1050125040776386,1.1051531020500123,16,47,48,78,79,219,220,222,224,226,236,243,257,292,349,414,451,529,645,723,820,835,946,947
NodeId:548	1.3814450775085203,1.3817223900689024,47,49,209,217,219,221,222,223,224,225,227,233,236,238,251,252,414,415,421,424,454,470,549,550,551,576,577,578,588,632,639,714,715,724,746,853
NodeId:549	1.0242867302085756,1.024515368291903,209,215,217,223,238,252,414,415,452,454,548,550,551,578,714,716,731,739,740,741,853
NodeId:55	0.31082640945082657,0.3108649408231283,46,48,52,53
NodeId:550	1.1402136391082585,1.1404722117517538,209,217,223,238,242,252,270,376,414,415,454,548,549,551,552,576,577,578,675,714,715,716,731,739,741
NodeId:551	0.5956978827612323,0.5958174999722027,80,217,223,238,252,414,424,548,549,550,714,731
NodeId:552	0.6699970946710341,0.6701500457140496,217,223,252,370,414,417,550,553,715,731,734,746
NodeId:553	0.35703229393516583,0.3571038189787892,209,252,414,417,552
NodeId:554	1.0837553887526312,1.0835788782747608,5,83,88,97,104,119,121,122,135,139,141,202,203,204,223,225,310,317,319,325,480,555,588,606,704,781,838,839
NodeId:555	0.6790568001557026,0.6788884666286518,24,30,32,59,91,95,104,141,200,204,319,398,404,554,657,658,659
NodeId:556	0.49152292093335087,0.49149560436870454,88,135,139,141,143,204,979
NodeId:557	0.49694963649608836,0.4970047560111023,225,272,280,342,370,377,456,461,558,559,560
NodeId:558	1.560107585512545,1.560358217720697,47,177,189,210,221,225,234,238,241,272,286,342,343,365,370,377,380,451,456,460,509,510,512,515,520,557,559,573,586,590,632,655,720,747,766,774,894,913,921,928,962
NodeId:559	1.0127766274191052,1.0128937925203234,47,78,225,229,234,236,272,277,280,285,286,287,342,370,377,451,456,462,478,512,557,558,573,586,619,638,655
NodeId:56	0.510488543029836,0.5103452585069744,16,27,28,30,38,57,58,59,60,61,62,63
NodeId:560	0.5603966645771467,0.5604694061876507,13,178,225,231,272,273,308,342,377,445,461,557,586
NodeId:561	0.5557606669818935,0.5558198908734993,17,47,48,91,181,185,234,246,249,257,289,563
NodeId:562	0.5444106446329477,0.5444922006802343,12,13,47,188,225,244,246,254,342,453,456,565
NodeId:563	0.5193590059004543,0.5194257616544882,47,210,211,212,219,226,234,246,249,283,561
NodeId:564	1.3911072149338608,1.3910471916211042,11,12,17,18,20,22,24,48,79,82,83,84,89,110,118,165,167,179,210,220,246,249,257,259,305,314,318,322,346,350,351,352,467,537,568,708,717,727,780
NodeId:565	0.36334613104519586,0.36338720771956434,2,12,79,244,246,562
NodeId:566	0.38678980710924804,0.3868376313597496,1,245,246,374,740
NodeId:567	0.6164510436139744,0.6164263421923651,6,47,76,78,83,141,278,319,479,569,570,582,885
NodeId:568	0.5349152819559642,0.534837860964247,12,18,76,99,110,120,141,259,319,322,394,564,708
NodeId:569	0.6328671651489888,0.6327495199560876,16,83,130,135,138,141,145,160,164,258,305,478,491,493,567,751
NodeId:57	1.1768035354941602,1.1764530974806542,17,22,24,27,28,34,38,44,56,58,64,65,70,76,83,84,91,93,100,110,120,121,125,127,128,157,164,168,191,310,316,356,358,397,710
NodeId:570	0.2528587442139384,0.2528427896490933,83,141,567
NodeId:571	0.5864694313573282,0.5863695248614713,16,21,22,23,24,83,88,135,141,200,708,781,799,800
NodeId:572	0.24734315998644016,0.24731739996585772,27,141,419
NodeId:573	1.8113567583217582,1.8119361221559283,47,78,177,178,181,219,220,221,225,226,229,230,232,234,236,253,268,271,272,278,280,285,286,292,343,364,366,377,451,452,455,460,512,558,559,575,586,589,591,618,621,630,632,638,666,671,684,724,774,916,917
NodeId:574	0.6626236991009027,0.6626260409736943,84,87,133,139,164,222,227,229,232,240,244,273,309,318,432,576,577
NodeId:575	1.2171734482857404,1.2173072375407683,47,78,80,219,220,221,229,230,236,237,243,252,269,276,280,307,373,422,424,462,512,573,580,589,593,621,639,722,723,724,841
NodeId:576	1.9507108217869473,1.9510318412773802,16,49,87,209,216,217,219,222,223,224,226,227,228,229,232,235,242,252,270,273,277,281,309,417,421,424,453,454,470,548,550,574,577,578,580,581,582,587,596,601,602,603,673,713,714,718,775,794,795,796,824,840
NodeId:577	3.1424888200743766,3.1427519127377908,12,16,47,49,76,78,84,89,118,164,192,209,210,216,217,219,221,222,223,224,226,227,228,229,232,235,236,243,252,254,270,272,273,274,275,277,279,281,295,311,312,349,417,422,424,425,426,451,453,454,455,459,470,520,548,550,574,576,578,579,580,581,582,585,586,587,590,594,596,599,601,602,603,604,607,608,609,610,673,717,718,744,752,754,775,794,868,870,918
NodeId:578	1.7557504129412123,1.7560547239030995,47,49,209,215,217,219,222,223,227,228,229,232,238,240,252,270,277,307,426,453,454,470,520,548,549,550,576,577,579,580,581,584,585,587,596,601,602,603,605,607,713,714,794,795,840,870,872
NodeId:579	1.3457037559095397,1.3457913885878705,16,49,76,121,152,166,217,222,223,227,229,232,240,254,270,307,309,311,425,426,453,454,470,520,577,578,580,581,585,601,603,608,795,840,872,877
NodeId:58	2.156625590796452,2.1559737204421507,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,44,56,57,59,64,65,66,67,68,69,70,71,74,91,93,95,100,109,110,115,117,120,126,152,157,159,201,326,356,358,399,449,486,491,494,498,499,500,502,707,736,827,895
NodeId:580	1.9295141847145687,1.9297066193022485,49,76,78,80,192,197,222,223,224,225,227,228,229,232,233,236,237,240,270,273,274,277,278,280,282,307,421,422,424,451,470,512,575,576,577,578,579,581,582,583,584,585,587,588,589,590,592,594,596,597,599,600,601,604,607,611,614
NodeId:581	1.7641757220542846,1.7643135258878404,16,24,47,49,76,85,89,91,152,181,211,219,221,222,223,226,227,228,229,232,235,236,240,270,274,277,280,307,309,311,346,423,451,453,454,455,470,576,577,578,579,580,587,590,596,601,603,610,613,718,868,869
NodeId:582	1.8828223088485339,1.8830004125848196,6,16,17,47,49,76,78,79,80,89,164,192,210,219,221,222,224,225,226,229,232,233,234,236,238,240,268,272,273,274,277,278,280,286,307,343,344,371,377,432,451,456,512,567,576,577,580,586,587,591,594,636,676,693,720,916
NodeId:583	0.8050871936984141,0.8051926060191251,47,219,221,222,224,225,229,232,268,272,273,275,277,281,444,467,580,587,652,869
NodeId:584	0.8510203686943384,0.8510906980405383,47,78,219,224,229,233,236,237,274,280,284,307,366,421,422,485,578,580,587,589,590,606,611
NodeId:585	1.440537592057125,1.440733311915218,11,47,49,78,219,222,223,224,225,227,229,232,235,236,238,240,254,272,273,277,278,284,307,421,425,426,454,470,513,577,578,579,580,586,587,596,605,637,870,874
NodeId:586	2.0285993917971754,2.02882342288345,47,49,76,78,79,219,221,223,224,225,226,229,232,233,234,235,236,272,273,274,278,280,282,284,286,292,310,362,370,376,377,380,383,421,422,451,453,460,462,478,479,505,558,559,560,573,577,582,585,587,588,589,590,618,619,621,636,638,649,671
NodeId:587	2.0895466347902834,2.089623795338945,47,49,80,192,219,222,223,224,227,229,232,235,236,237,240,252,274,276,277,278,280,307,346,377,421,422,423,425,426,427,451,470,576,577,578,580,581,582,583,584,585,586,588,590,593,594,596,597,599,600,601,604,607,611,622,649,693,720,744,916
NodeId:588	1.1356621399220448,1.1357877284866478,135,179,223,224,225,229,232,233,236,268,273,274,277,278,280,307,421,422,451,515,548,554,580,586,587,594,611,639,826,945
NodeId:589	1.0843727777608891,1.0844246681850518,47,80,84,87,121,133,219,224,229,230,236,237,274,276,278,318,342,371,377,422,423,424,451,573,575,580,584,586,598,617,621
NodeId:59	1.6065225300905648,1.6060473901052719,16,17,22,23,25,27,28,30,32,34,37,38,42,43,56,58,60,61,62,69,95,98,99,100,103,104,125,127,158,356,358,395,397,398,399,402,403,404,405,406,410,498,499,500,555,662
NodeId:590	1.932809316232412,1.9329942169626444,47,76,78,191,219,220,221,222,224,225,229,231,232,236,240,272,273,274,277,278,280,286,291,292,299,307,310,362,377,421,422,423,427,445,451,453,558,577,580,581,584,586,587,591,598,599,611,632,636,774,810,884
NodeId:591	1.3416140493361985,1.3417724312371986,47,209,215,219,222,224,225,229,235,236,238,252,257,273,274,276,286,351,377,451,456,480,510,512,520,573,582,590,594,632,636,650,720,736,917,928,972
NodeId:592	0.47987806813331574,0.47990567051279087,224,226,229,298,580,604,612,620
NodeId:593	0.9419808298945916,0.9420571460541335,47,80,134,219,223,224,225,229,232,233,235,237,280,307,377,421,422,423,483,575,587,595,597,611,617,623
NodeId:594	1.1158959444335985,1.116027302565382,47,192,222,225,229,232,236,272,273,274,277,278,280,286,307,377,421,422,451,460,462,512,577,580,582,587,588,591,596,599,636,720
NodeId:595	0.7914439039944483,0.7915105966443423,12,80,82,134,229,230,272,273,280,281,282,290,345,371,422,424,453,493,593,597,632
NodeId:596	0.9979919966022582,0.9983880443035971,49,222,223,227,228,229,232,277,280,470,576,577,578,580,581,585,587,594,599,607,610,666,744,745
NodeId:597	1.015330624907997,1.0153973994806766,47,76,80,135,219,229,236,237,274,276,280,282,307,421,422,423,424,427,505,580,587,593,595,598,604,617,623,656
NodeId:598	0.6323616721393843,0.6324060210461682,47,80,219,225,229,237,276,278,371,376,422,424,589,590,597,614
NodeId:599	1.094842417660146,1.0949895023383398,15,48,180,192,220,222,229,232,236,270,274,277,281,307,342,451,452,470,504,510,511,516,577,580,587,590,594,596,600,601
NodeId:6	0.603859842154947,0.6039044284567747,3,4,5,7,8,9,76,83,567,582
NodeId:60	1.6361390396799198,1.6356979160727096,16,19,21,22,23,26,27,28,30,32,38,41,42,43,56,59,61,71,74,95,97,98,125,358,360,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
NodeId:600	0.6589950348733469,0.6590455522973458,222,227,229,232,240,277,307,320,421,470,580,587,599,607,754,939
NodeId:601	1.0783356026111843,1.0785416212913392,47,80,222,223,226,227,229,232,239,240,270,272,274,277,307,310,311,470,576,577,578,579,580,581,587,599,607,718,745
NodeId:602	0.5033871428158259,0.5034445148279104,227,229,240,470,576,577,578,603,796,840
NodeId:603	0.8213249933263539,0.8214613312608228,49,217,222,223,227,229,232,454,470,576,577,578,579,581,602,794,795,796,840
NodeId:604	1.4800718975207694,1.4800682601242987,16,76,80,83,133,192,222,223,226,227,229,232,240,268,277,280,298,307,319,322,395,398,419,422,423,476,577,580,587,592,597,607,692,693,698,726,754,939,977
NodeId:605	0.804393323568884,0.8044250366667545,49,76,82,83,84,158,227,229,232,236,272,273,366,421,426,427,456,487,493,539,578,585
NodeId:606	0.5625935949384775,0.562605187687785,85,225,229,276,278,421,470,488,539,554,584,611,618
NodeId:607	0.9477782764622328,0.9478381150231387,22,24,76,78,222,229,232,240,268,272,277,280,292,307,421,445,470,577,578,580,587,596,600,601,604,611
NodeId:608	0.458728278286405,0.4587722393405597,12,49,81,229,232,272,273,425,577,579
NodeId:609	0.5581550869971159,0.5581239187009357,83,84,130,133,135,138,160,222,229,232,236,273,493,577
NodeId:61	1.2278359689657283,1.2274384813414616,16,26,27,28,30,32,33,36,37,38,56,59,60,63,69,71,94,98,100,113,125,152,158,201,327,403,405,491,710,784,865,885,927
NodeId:610	0.44771034727170184,0.44771530746164584,16,76,222,229,232,311,470,577,581,596
NodeId:611	0.8234674046797341,0.8235264943216543,17,47,76,80,222,229,236,237,252,274,280,307,422,445,580,584,587,588,590,593,606,607
NodeId:612	0.9141968004204722,0.9142086378934429,16,47,83,88,135,148,222,225,229,233,235,236,274,310,377,422,477,479,592,627,628,629
NodeId:613	0.842317495035926,0.8421063729298506,16,17,21,23,24,31,35,36,67,76,84,89,90,91,92,93,94,118,152,156,200,229,310,449,581
NodeId:614	1.189161456309404,1.1890467951601744,7,16,27,36,76,80,83,84,91,103,133,134,138,165,191,225,229,230,237,252,258,282,310,318,319,324,373,422,424,432,542,580,598,617,703
NodeId:615	0.7387042970987623,0.7385748841015483,17,76,83,88,140,165,191,198,203,229,305,480,501,536,625,702,708,743
NodeId:616	0.4493747770646074,0.44935594945230845,76,229,232,240,307,317,319,846,847
NodeId:617	0.8094992688585998,0.8095533162233534,76,80,229,235,237,290,307,373,421,422,424,429,483,513,589,593,597,614,621,623,640
NodeId:618	0.753550142799892,0.7536083057309239,47,85,229,236,239,272,278,280,281,286,377,421,451,539,573,586,606,638,829
NodeId:619	0.901952919215415,0.9020994008528194,49,78,229,236,280,299,424,559,586,668,749,824,945,975,976
NodeId:62	0.495966632157162,0.49582861330633177,27,28,30,32,38,56,59,96,97,100,500
NodeId:620	0.36283228573102944,0.36284583324019903,229,592,979
NodeId:621	0.4529869996613305,0.4530126118641237,80,229,422,424,505,573,575,586,589,617
NodeId:622	0.20863524201201955,0.20864577119869918,229,587
NodeId:623	0.5112054945691494,0.5112356104411182,47,80,135,220,229,236,237,424,427,593,597,617
NodeId:624	0.7482382371065018,0.7480649049484429,16,17,22,111,130,135,138,160,165,166,169,305,306,355,481,493,541,625,626
NodeId:625	0.7105891251147394,0.7104944032828966,165,305,355,541,615,624,626,660,702,982,983
NodeId:626	0.41457951769277934,0.4145069710111854,119,165,305,310,536,541,624,625
NodeId:627	0.42822415972583383,0.42825986295228946,83,178,221,225,272,308,342,445,612
NodeId:628	0.5597643401928467,0.5597874047612938,22,49,84,185,225,250,273,612,726,739,743
NodeId:629	0.25917136261867724,0.25916231693568703,135,148,612
NodeId:63	0.6977599194014185,0.6975313673578437,26,27,28,36,38,40,56,61,69,71,74,100,113,152,157,194,403,784
NodeId:630	1.2220590357005539,1.2222213474166175,12,17,21,83,135,178,179,180,185,187,210,217,222,225,232,268,281,342,345,477,489,573,643,739,754,759,780,791,794
NodeId:631	0.5804651468751248,0.5805305863965502,181,224,225,235,236,280,371,670,726,756,868
NodeId:632	1.3235442120816217,1.3237321493860192,47,78,189,215,219,220,221,223,225,234,238,272,274,286,287,293,308,342,351,377,451,452,456,460,478,510,513,514,548,558,573,590,591,595,671,720,972
NodeId:633	0.3019290961757708,0.3019466661518768,225,232,281,371,422
NodeId:634	0.6018422930122783,0.6019264651480165,12,47,50,79,82,219,224,225,227,233,236,238,254,274,506
NodeId:635	0.907025331752914,0.9071859134744625,11,12,48,178,183,186,210,212,224,225,226,235,243,244,247,254,271,342,362,364,453,508,761
NodeId:636	1.425955269127717,1.4260622481342695,47,76,78,219,223,224,225,235,236,237,274,280,286,293,307,310,362,370,376,377,383,461,478,479,505,530,582,586,590,591,594,638,639,644,646,649,818,883
NodeId:637	0.4441419514263719,0.44417036960566036,12,78,83,224,225,273,342,585,870
NodeId:638	1.3685647494946922,1.3686725775045452,47,119,221,224,225,234,236,241,242,272,278,286,287,300,370,373,376,377,451,461,478,505,559,573,586,618,636,639,644,650,720,721,799,800,863,864
NodeId:639	0.9969043823405023,0.9970231818847326,47,177,210,212,219,220,221,223,225,234,242,286,370,376,377,461,478,505,548,575,588,636,638,647,650,656
NodeId:64	1.093177988173517,1.0929579012253947,12,17,21,22,23,27,44,48,57,58,65,68,72,91,120,125,160,187,200,201,220,244,304,412,450,491,494,536,710,736,827
NodeId:640	0.9470777278320195,0.9471851728472147,47,80,217,223,225,234,236,237,238,252,278,286,287,422,424,429,455,483,505,617,650,722,723,724
NodeId:641	0.35494386299820546,0.35498603035549203,180,183,186,219,225,363
NodeId:642	0.606753152156206,0.6068279192573524,225,255,272,308,369,456,461,462,463,530,759,773
NodeId:643	0.39450439076710286,0.39455666784079946,13,225,362,373,510,630,760
NodeId:644	0.7718882979498126,0.7719321025656694,49,78,82,83,223,225,233,273,293,307,370,377,505,636,638,646,736,809,829
NodeId:645	0.25051360289353464,0.25052635475488966,78,225,547
NodeId:646	0.9484869982747286,0.9485187469291297,47,49,79,80,82,83,125,225,273,286,376,479,505,523,636,644,648,722,736,743,809,829,958
